date,name,direction,price,period,source,logic,status,tradeStatus
2026-01-25,先导智能,多,61.89,26/4,鹤,固态电池设备龙头，全固态电池整线交付供应商,pending,none
2026-01-21,美国中盘IWM,多,262.58,26/6,爆,降息,pending,none
2026-01-21,美国中盘IWR,多,99.25,26/6,爆,降息,pending,none
2026-01-20,WTI原油,空,59.36,长期,顾,特朗普侵委、伊 / 短期波动 / 长期走低,pending,trading
2026-01-19,中芯国际,多,78.4,26/3,鹤,AI 半导体,pending,trading
2026-01-19,华虹半导体,多,101.9,26/3,鹤,AI 半导体,pending,none
2026-01-19,恒生创新药ETF,多,1.7,长期,爆,美国医药IP2030年大批到期 / 采购中国IP才开始,pending,none
2026-01-14,潍柴动力,多,20,26/3,鹤,柴发 / AI数据中心需求,pending,trading
2026-01-14,中际旭创,多,586,26/3,鹤,光方块 / 利润大,pending,trading
2026-01-14,恒玄科技,多,245,26/6,鹤,智能眼镜供应商,pending,trading
2026-01-14,智谱,多,204.7,26/2,顾,AI 上市示范效应,green,profit
2026-01-11,恒科,多,5770,26/3,爆,一季度涨,pending,trading
2026-01-06,茅台,多,1431,26/12,段,长期,pending,loss
2026-01-06,铜,多,6.017,长期,爆,上涨趋势 / 低现金 / 暴跌加一手,pending,trading
2026-01-06,纳指,多,25595,长期,爆,上涨趋势 / 低现金 / 暴跌加一手,pending,trading
2025-12-08,中证1000,多,7150,长期,我|顾|爆,,pending,profit
2025-12-01,日经225,多,49480,长期,爆,,pending,none
2025-11-20,明略,多,193,长期,煜,AI 广告监测,pending,profit
2025-10-31,黄金,多,4046,长期,爆,去美元化 / 美元武器化 / 门罗主义,pending,trading
2025-10-23,阅文,多,36.3,26/6,鹤,AI 短剧 / IP 资源,green,profit
2025-10-22,紫金矿业,多,29,长期,修,全球矿业，成本低,pending,trading
2025-09-25,阿里,多,174,长期,鹤,中国全栈 AI,pending,trading
2025-09-23,谷歌,多,240,26/11,鹤,全栈 AI / 盈利能力强 / AI 时代最确定的公司,pending,trading
2025-07-14,台积电,多,231,26/11,鹤,,green,profit
